Country Name,"Time","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Life expectancy at birth, total (years)"
Ukraine,"2011","11","14.5","70.8092682926829"
Ukraine,"2012","11.4","14.5","70.9441463414634"
Ukraine,"2013","11.1","14.6","71.159512195122"
Ukraine,"2014","10.8","14.7","71.1865853658537"
United Arab Emirates,"2005","13.735","1.61","75.6863902439025"
United Arab Emirates,"2006","13.255","1.563","75.9045365853659"
United Arab Emirates,"2007","12.814","1.524","76.1111707317073"
United Arab Emirates,"2008","12.423","1.497","76.307756097561"
United Arab Emirates,"2009","12.079","1.481","76.4947804878049"
United Arab Emirates,"2010","11.778","1.479","76.675243902439"
United Arab Emirates,"2011","11.514","1.49","76.8511951219512"
United Arab Emirates,"2012","11.273","1.513","77.0241463414634"
United Arab Emirates,"2013","11.044","1.546","77.1956341463415"
United Arab Emirates,"2014","10.819","1.589","77.3681707317073"
United Kingdom,"2005","12","9.6","79.0487804878049"
United Kingdom,"2006","12.3","9.4","79.2487804878049"
United Kingdom,"2007","12.6","9.4","79.4487804878049"
United Kingdom,"2008","12.9","9.4","79.6"
United Kingdom,"2009","12.7","9","80.0512195121951"
United Kingdom,"2010","12.9","8.9","80.4024390243902"
United Kingdom,"2011","12.8","8.7","80.9512195121951"
United Kingdom,"2012","12.8","8.9","80.9048780487805"
United Kingdom,"2013","12.1","9","81.0048780487805"
United Kingdom,"2014","12","8.8","81.0560975609756"
United States,"2005","14","8.3","77.4878048780488"
United States,"2006","14.3","8.1","77.6878048780488"
United States,"2007","14.3","8","77.9878048780488"
United States,"2008","14","8.1","78.0390243902439"
United States,"2009","13.5","7.9","78.390243902439"
United States,"2010","13","8","78.5414634146342"
United States,"2011","12.7","8.1","78.6414634146341"
United States,"2012","12.6","8.1","78.7414634146342"
United States,"2013","12.4","8.1","78.8414634146341"
United States,"2014","12.5","8.1","78.9414634146341"
Upper middle income,"2005","15.1758182542557","7.22025889126922","72.151493265572"
Upper middle income,"2006","14.9522453566992","7.3193560042619","72.4840306930389"
Upper middle income,"2007","14.95161002317","7.33888688638726","72.7812540165489"
Upper middle income,"2008","14.9747652101315","7.39131501243184","73.0329426151403"
Upper middle income,"2009","14.9347695087914","7.37091753041978","73.3077066031379"
Upper middle income,"2010","14.7765256773784","7.38089773410735","73.5303190962746"
Upper middle income,"2011","14.7456167944949","7.33965111388789","73.7910465478282"
Upper middle income,"2012","14.8275246161662","7.32296885164427","74.0357676433304"
Upper middle income,"2013","14.7388765905134","7.29615097737792","74.2401224532884"
Upper middle income,"2014","14.8431395481281","7.32177395499313","74.4388386735044"
Uruguay,"2005","15.502","9.306","75.6347073170732"
Uruguay,"2006","15.342","9.275","75.7964146341464"
Uruguay,"2007","15.188","9.251","75.9510243902439"
Uruguay,"2008","15.039","9.239","76.1010731707317"
Uruguay,"2009","14.895","9.238","76.2485853658537"
Uruguay,"2010","14.756","9.249","76.3946097560976"
Uruguay,"2011","14.623","9.267","76.5411951219512"
Uruguay,"2012","14.495","9.289","76.6883902439024"
Uruguay,"2013","14.374","9.31","76.8361951219512"
Uruguay,"2014","14.258","9.329","76.9861463414634"
Uzbekistan,"2005","20.3894065963455","5.37260271465002","67.3470487804878"
Uzbekistan,"2006","20.9883961591959","5.27109080475307","67.4351463414634"
Uzbekistan,"2007","22.6632700376803","5.11500451010303","67.5312195121951"
Uzbekistan,"2008","23.6641797331399","5.08345328483996","67.6341951219512"
Uzbekistan,"2009","23.3991666396563","4.8","67.7445609756098"
Uzbekistan,"2010","22.7","4.9","67.8612926829268"
Uzbekistan,"2011","21.5","4.9","67.9814146341463"
Uzbekistan,"2012","21","4.9","68.1019756097561"
Uzbekistan,"2013","22.5","4.8","68.222"
Uzbekistan,"2014","23.3","4.9","68.3390243902439"
Vanuatu,"2005","29.427","5.334","69.3178536585366"
Vanuatu,"2006","28.92","5.206","69.636756097561"
Vanuatu,"2007","28.475","5.098","69.9487317073171"
Vanuatu,"2008","28.091","5.007","70.254756097561"
Vanuatu,"2009","27.766","4.932","70.5558292682927"
Vanuatu,"2010","27.486","4.872","70.8499512195122"
Vanuatu,"2011","27.236","4.826","71.1345609756098"
Vanuatu,"2012","26.993","4.789","71.4081707317073"
Vanuatu,"2013","26.739","4.761","71.669243902439"
Vanuatu,"2014","26.466","4.737","71.9183170731707"
"Venezuela, RB","2005","22.118","5.083","73.2033170731707"
"Venezuela, RB","2006","21.822","5.131","73.3010487804878"
"Venezuela, RB","2007","21.532","5.183","73.3889024390244"
"Venezuela, RB","2008","21.247","5.239","73.476243902439"
"Venezuela, RB","2009","20.966","5.294","73.568"
"Venezuela, RB","2010","20.687","5.348","73.6716097560976"
"Venezuela, RB","2011","20.407","5.398","73.7916585365854"
"Venezuela, RB","2012","20.125","5.444","73.9257317073171"
"Venezuela, RB","2013","19.842","5.488","74.0744146341464"
"Venezuela, RB","2014","19.556","5.528","74.2361951219512"
Vietnam,"2005","16.919","5.565","74.1381219512195"
Vietnam,"2006","17.03","5.59","74.3123658536585"
Vietnam,"2007","17.163","5.617","74.4838536585366"
Vietnam,"2008","17.298","5.646","74.6530975609756"
Vietnam,"2009","17.409","5.674","74.8226097560976"
Vietnam,"2010","17.473","5.702","74.9903658536585"
Vietnam,"2011","17.477","5.73","75.1568048780488"
Vietnam,"2012","17.424","5.757","75.3193902439024"
Vietnam,"2013","17.318","5.785","75.477"
Vietnam,"2014","17.157","5.815","75.6291219512195"
Virgin Islands (U.S.),"2005","14.9","6.2","78.5243902439025"
Virgin Islands (U.S.),"2006","13.3","6.3","78.6243902439025"
Virgin Islands (U.S.),"2007","12.7","6.5","78.8243902439024"
Virgin Islands (U.S.),"2008","12.3","6.7","78.9243902439025"
Virgin Islands (U.S.),"2009","11.8","6.9","79.0731707317073"
Virgin Islands (U.S.),"2010","11.3","7.2","79.1731707317073"
Virgin Islands (U.S.),"2011","11.1","7.4","79.3731707317073"
Virgin Islands (U.S.),"2012","10.9","7.7","79.4731707317073"
Virgin Islands (U.S.),"2013","10.7","8","79.6243902439024"
Virgin Islands (U.S.),"2014","10.5","8.2","79.7731707317073"
West Bank and Gaza,"2005","37.3","4","71.4708780487805"
West Bank and Gaza,"2006","36.7","3.9","71.6058780487805"
West Bank and Gaza,"2007","35.855","3.675","71.7470487804878"
West Bank and Gaza,"2008","33.875","3.707","71.8949512195122"
West Bank and Gaza,"2009","33.699","3.692","72.0510975609756"
West Bank and Gaza,"2010","33.527","3.674","72.2149268292683"
West Bank and Gaza,"2011","33.344","3.655","72.3853902439024"
West Bank and Gaza,"2012","33.143","3.636","72.5588536585366"
West Bank and Gaza,"2013","32.918","3.617","72.7322439024391"
West Bank and Gaza,"2014","32.661","3.599","72.9040243902439"
World,"2005","20.5218232580007","8.24723287541701","69.0134323119067"
World,"2006","20.3788243775596","8.18472302361093","69.3390709741998"
World,"2007","20.300696671364","8.12814121733707","69.6418542733147"
World,"2008","20.2121415534613","8.09346844639097","69.914714154355"
World,"2009","20.0452374351605","7.99802053331254","70.2203520362215"
World,"2010","19.8537759264175","7.9493685500887","70.4854652468648"
World,"2011","19.6952142898398","7.88127255781261","70.764917994639"
World,"2012","19.6109291111904","7.84664790786247","71.0049775062799"
World,"2013","19.415438607995","7.78892705199524","71.243252170123"
World,"2014","19.348755040697","7.74768918151096","71.4549981566129"
"Yemen, Rep.","2005","36.804","8.187","61.4979268292683"
"Yemen, Rep.","2006","36.394","8.034","61.7171707317073"
"Yemen, Rep.","2007","35.969","7.883","61.9548048780488"
"Yemen, Rep.","2008","35.524","7.731","62.2113658536585"
"Yemen, Rep.","2009","35.05","7.578","62.4853414634146"
"Yemen, Rep.","2010","34.546","7.426","62.7687317073171"
"Yemen, Rep.","2011","34.017","7.28","63.0535365853659"
"Yemen, Rep.","2012","33.481","7.145","63.3272926829268"
"Yemen, Rep.","2013","32.947","7.024","63.583512195122"
"Yemen, Rep.","2014","32.418","6.919","63.8181951219512"
Zambia,"2005","43.679","14.428","49.4293902439024"
Zambia,"2006","43.463","13.598","50.9666097560976"
Zambia,"2007","43.172","12.801","52.4771463414634"
Zambia,"2008","42.81","12.06","53.9056341463415"
Zambia,"2009","42.382","11.391","55.2141707317073"
Zambia,"2010","41.909","10.799","56.3838536585366"
Zambia,"2011","41.415","10.283","57.4221951219512"
Zambia,"2012","40.928","9.822","58.3633170731707"
Zambia,"2013","40.471","9.402","59.2373658536585"
Zambia,"2014","40.052","9.018","60.0470487804878"
Zimbabwe,"2005","34.507","18.647","41.7596097560976"
Zimbabwe,"2006","34.958","17.882","42.8107073170732"
Zimbabwe,"2007","35.397","16.945","44.177756097561"
Zimbabwe,"2008","35.788","15.903","45.8044878048781"
Zimbabwe,"2009","36.094","14.809","47.6246585365854"
Zimbabwe,"2010","36.267","13.711","49.5746585365854"
Zimbabwe,"2011","36.264","12.645","51.6003658536585"
Zimbabwe,"2012","36.077","11.626","53.6430731707317"
Zimbabwe,"2013","35.715","10.675","55.633"
Zimbabwe,"2014","35.189","9.819","57.4983170731707"
,"","","",""
,"","","",""
,"","","",""
Data from database: Health Nutrition and Population Statistics: Population estimates and projections,"","","",""
Last Updated: 10/05/2016,"","","",""
