"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"789","Guam",2013,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,0.00219271531246193,NA,NA,100,100,NA,NA,NA,NA
"790","Guam",2014,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,NA
"791","Guatemala",2005,NA,NA,140.13746473,14.93828001,NA,96,NA,3.1,NA,NA,NA,5.88235294117647,4,NA,98,96.6,71.3720975609756,7.3,NA,562.250665
"792","Guatemala",2006,NA,NA,158.48490232,15.06445348,NA,96,NA,2.9,NA,NA,NA,5.88235294117647,4,NA,98,96.6,71.6059024390244,7.2,NA,628.852762
"793","Guatemala",2007,NA,NA,169.50579429,15.03424651,NA,88,NA,2.5,NA,NA,5,5.88235294117647,4,NA,98,96.6,71.844756097561,7.1,NA,625.75656
"794","Guatemala",2008,NA,NA,184.4592826,16.0885179,NA,99,NA,2.8,NA,2,NA,5.88235294117647,4,NA,98,96.6,72.0871463414634,7,NA,643.730012
"795","Guatemala",2009,NA,NA,177.64459485,16.9009719,NA,93,37.1,3.1,NA,NA,NA,8.82352941176471,4,NA,98,96.6,72.3300731707317,6.9,NA,645.080683567652
"796","Guatemala",2010,NA,NA,186.27121375,15.68842497,NA,99,NA,2.6,NA,NA,NA,8.82352941176471,4,NA,98,96.6,72.567512195122,6.8,NA,682.65769207226
"797","Guatemala",2011,NA,NA,198.9828457,14.36330149,NA,91,NA,2.2,NA,NA,NA,8.82352941176471,4,NA,98,96.6,72.7934146341464,6.7,NA,705.684685472562
"798","Guatemala",2012,34.4,47.2,207.5154089,14.68703536,NA,94,NA,1.8,NA,NA,NA,8.82352941176471,4,NA,98,96.6,73.0022682926829,6.5,NA,726.185419740993
"799","Guatemala",2013,NA,NA,216.09411051,16.85986748,NA,88,NA,1.8,NA,NA,NA,8.82352941176471,4,NA,98,96.6,73.1935609756098,6.4,NA,NA
"800","Guatemala",2014,NA,NA,232.62522721,17.82988741,50.1,91,NA,1.6,NA,NA,7.05,NA,4,NA,98,96.6,73.3663170731707,6.2,NA,NA
"801","Guinea",2005,NA,NA,8.57058119,3.28508214,NA,80,33.1,48,42,NA,NA,3.7037037037037,NA,NA,89.4,99.6,76.7475365853659,NA,NA,76.0846518
"802","Guinea",2006,NA,NA,8.94533392,3.49798008,NA,81,NA,45,NA,NA,NA,3.7037037037037,NA,NA,89.5,99.6,77.0325609756098,NA,NA,77.3803765
"803","Guinea",2007,NA,NA,12.5343166,2.82764532,NA,84,NA,42,NA,NA,NA,1.85185185185185,NA,NA,89.6,99.6,77.3074146341463,NA,NA,78.7497834
"804","Guinea",2008,NA,NA,13.8889073,4.49540452,NA,87,NA,40,NA,NA,NA,1.85185185185185,NA,NA,89.6,99.5,77.5757317073171,NA,NA,80.2123132
"805","Guinea",2009,NA,NA,16.55630561,5.68731922,NA,91,NA,37,NA,NA,NA,1.85185185185185,NA,NA,89.7,99.5,77.8395609756098,NA,NA,81.4806286961758
"806","Guinea",2010,NA,NA,19.55526596,6.77798484,NA,93,NA,31,NA,NA,NA,1.85185185185185,NA,NA,89.7,99.5,78.1008780487805,NA,NA,83.6212456391392
"807","Guinea",2011,NA,NA,21.18498009,9.20472719,NA,82,NA,30,NA,NA,NA,1.85185185185185,NA,NA,89.8,99.5,78.3595853658537,NA,NA,84.7696534428198
"808","Guinea",2012,61,30.9,26.27447832,8.03499368,NA,74,34.3,29,37.3,NA,NA,1.85185185185185,NA,NA,89.8,99.5,78.617512195122,NA,NA,85.8694584981447
"809","Guinea",2013,NA,NA,28.64896871,9.49268407,NA,82,NA,29,NA,NA,NA,1.85185185185185,NA,NA,89.8,99.5,78.872512195122,NA,NA,NA
"810","Guinea",2014,NA,NA,30.46022073,8.99599526,77.7,72,NA,29,NA,NA,NA,NA,NA,NA,89.8,99.5,79.1260243902439,NA,NA,NA
"811","Guinea-Bissau",2005,NA,NA,22.93014792,5.02029739,NA,89,NA,65,NA,NA,NA,13.0645763344532,NA,NA,58.1,87.3,69.6459756097561,17.9,NA,41739.125
"812","Guinea-Bissau",2006,NA,NA,23.26233877,5.14377009,NA,90,23.4175678226373,64,57,NA,NA,14.053751399776,NA,NA,58.8,88,69.8879024390244,17.5,NA,27001.199
"813","Guinea-Bissau",2007,NA,NA,27.79757068,6.45398911,NA,92,NA,63,NA,NA,3.04395604395604,14.7069802164987,NA,NA,59.5,88.7,70.1107804878049,17,NA,34084.597
"814","Guinea-Bissau",2008,NA,NA,33.48277734,4.84681755,NA,93,NA,62,NA,NA,NA,12.364688316536,NA,NA,60.2,89.4,70.3281463414634,16.6,NA,32857.908
"815","Guinea-Bissau",2009,NA,NA,35.1993739,8.66292336,NA,94,NA,62,NA,NA,NA,11.7631578947368,NA,NA,60.9,90,70.5475365853659,16.2,NA,37118.6643315547
"816","Guinea-Bissau",2010,NA,NA,34.73659589,9.07834844,NA,94,18.7,63,52.1,NA,NA,11.1616274729377,NA,NA,61.6,90.7,70.7754634146341,15.8,NA,30327.54697826
"817","Guinea-Bissau",2011,NA,NA,35.98244453,5.83547674,NA,94,NA,64,NA,NA,NA,10.5600970511385,NA,3.25,62.2,91.4,71.0104146341463,15.3,NA,30950.2537441356
"818","Guinea-Bissau",2012,64.1,28.3,37.26439469,10.39683595,NA,94,NA,69,NA,NA,NA,9.95856662933931,NA,NA,62.9,92,71.2493902439025,14.8,NA,31515.4501791152
"819","Guinea-Bissau",2013,NA,NA,40.45593686,13.32170805,NA,94,NA,70,NA,NA,NA,9.35703620754013,NA,NA,63.6,92.7,71.4863902439024,14.3,NA,NA
"820","Guinea-Bissau",2014,NA,NA,37.27708811,7.78711165,68.6,94,NA,63,34.3,NA,3.04395604395604,NA,NA,NA,63.7,92.7,71.7224146341463,13.8,NA,NA
"821","Guyana",2005,NA,NA,64.74099235,8.0849403,NA,96,NA,17,NA,NA,NA,11.1549731401595,2.5,NA,15.3,67.8,52.5866097560976,40.9,NA,81922.61
"822","Guyana",2006,NA,NA,91.56575943,8.76744941,NA,96,39,17,64,NA,NA,11.1916001953443,2.5,NA,15.8,68.8,53.254756097561,39.4,NA,101496.413
"823","Guyana",2007,NA,NA,150.62520101,15.59086723,NA,97,NA,15,NA,NA,NA,11.3950838352596,2.5,NA,16.3,69.8,53.9994878048781,37.7,NA,91126.982
"824","Guyana",2008,NA,NA,191.82999643,19.14959819,NA,96,NA,15,NA,NA,NA,11.598567475175,2.5,NA,16.8,70.8,54.7775853658537,36.4,NA,135227.869
"825","Guyana",2009,NA,NA,197.50320823,17.18480809,NA,98,49.8,11,65.3,NA,NA,11.598567475175,2.5,NA,17.3,71.8,55.5561463414634,35.3,NA,160212.122008992
"826","Guyana",2010,NA,NA,198.01837841,14.71599512,NA,98,NA,20,NA,NA,NA,11.8020511150903,2.5,NA,17.9,72.8,56.3050487804878,34.6,NA,100274.039948299
"827","Guyana",2011,NA,NA,231.69401842,15.59427421,NA,97,NA,17,NA,NA,NA,11.8020511150903,2.5,NA,18.4,73.8,57.0005365853659,33.9,NA,100814.392078924
"828","Guyana",2012,17.6,66.8,246.80711693,13.14109634,NA,98,NA,18,NA,NA,NA,12.209018394921,3,NA,18.9,74.8,57.6376341463415,33.2,NA,101348.988273839
"829","Guyana",2013,NA,NA,200.22173387,8.77040591,NA,98,NA,21,NA,NA,NA,12.6159856747518,3,NA,19.4,75.7,58.216487804878,32.6,NA,NA
"830","Guyana",2014,NA,NA,221.78327027,9.44736498,36.1,99,42.5,21,83.6,NA,0.244823008849558,NA,3.5,NA,20,76.7,58.7334390243902,31.8,NA,NA
"831","Haiti",2005,NA,NA,19.76559525,8.19331442,NA,75,NA,42,NA,NA,NA,9.95732574679943,3,NA,15.6,60.7,52.3392926829268,51.1,NA,5582.0385
"832","Haiti",2006,NA,NA,29.55896296,12.60623096,NA,75,40.3,40,33.3,NA,NA,9.95732574679943,2.5,NA,16.3,62.5,52.5825365853659,50.4,NA,10458.9408
"833","Haiti",2007,NA,NA,34.72088776,9.21972111,NA,78,NA,37,NA,NA,NA,9.95732574679943,2.5,NA,16.9,64.3,52.8554634146342,49.3,NA,6842.4988
"834","Haiti",2008,NA,NA,39.10258573,9.45834681,NA,78,NA,36,NA,NA,NA,9.95732574679943,2.5,NA,17.6,66.1,53.1547317073171,48.2,NA,5808.0868
"835","Haiti",2009,NA,NA,44.07477635,6.1763866,NA,80,NA,33,NA,NA,NA,9.95732574679943,2.5,NA,18.2,68,53.4766341463415,46.9,NA,5046.75756824414
"836","Haiti",2010,NA,NA,54.29907255,5.48087477,NA,82,NA,30,NA,NA,NA,10.6685633001422,3,NA,18.9,69.8,53.8143658536585,45.5,NA,7536.35781347783
"837","Haiti",2011,NA,NA,76.72563362,5.48087477,NA,83,NA,26,NA,NA,NA,10.6685633001422,3,1,19.6,71.7,54.1594146341464,44.2,NA,7571.17684486716
"838","Haiti",2012,42.5,48.1,75.12031035,3.44225018,NA,83,52.9,24,37.9,NA,NA,10.6685633001422,2.5,NA,20.2,73.6,54.503512195122,42.8,NA,7604.73449731623
"839","Haiti",2013,NA,NA,65.14928614,6.13942346,NA,83,NA,22,NA,NA,NA,10.6685633001422,2.5,NA,20.5,75.5,54.8384146341464,41.6,NA,NA
"840","Haiti",2014,NA,NA,61.45512168,6.13942346,30.8,76,NA,20,NA,NA,1.09375,NA,2.5,NA,20.7,77.4,55.1600487804878,40.6,NA,NA
"841","Honduras",2005,NA,NA,110.8210247,15.52516137,NA,98,NA,2.3,NA,NA,NA,2.13360426720853,3,NA,81.2,90.2,65.582512195122,24.4,NA,4917.3336
"842","Honduras",2006,NA,NA,118.91928463,13.42208907,NA,97,55.7,2,55.9,NA,NA,2.13360426720853,3,NA,81.6,91,65.6848780487805,24.2,NA,4648.2197
"843","Honduras",2007,NA,NA,136.79081374,13.96953084,NA,99,NA,1.8,NA,NA,NA,2.13360426720853,3,NA,82,91.8,65.779756097561,24.1,NA,4939.3293
"844","Honduras",2008,NA,NA,160.65316789,13.23855228,NA,99,NA,1.5,NA,NA,NA,2.13360426720853,3,NA,82.4,92.6,65.8701463414634,24.1,NA,5112.8356
"845","Honduras",2009,NA,NA,174.67233226,15.76088151,NA,99,NA,1.3,NA,NA,NA,2.13360426720853,3,NA,82.8,93.4,65.957,24,NA,25763.6931891269
"846","Honduras",2010,NA,NA,178.38605372,15.62753324,NA,96,NA,1.1,NA,NA,NA,2.13360426720853,3,NA,83.2,94.2,66.0427073170732,23.9,NA,5937.29421093619
"847","Honduras",2011,NA,NA,199.09968952,15.12734389,NA,93,NA,1.6,NA,NA,NA,2.13360426720853,2.5,NA,83.6,95.1,66.1291463414634,23.8,NA,6042.57849427375
"848","Honduras",2012,23.4,60.8,234.23389395,16.69053405,NA,89,59.7,1.2,63.9,NA,0.599585062240664,2.13360426720853,2.5,NA,83.6,95.9,66.2172682926829,23.7,NA,6140.68725152308
"849","Honduras",2013,NA,NA,214.18674244,14.58942374,NA,87,NA,1,NA,NA,NA,2.13360426720853,2.5,NA,83.6,96.7,66.3100243902439,23.5,NA,NA
"850","Honduras",2014,NA,NA,212.31515084,15.40435806,58.4,86,NA,0.95,NA,NA,0.599585062240664,NA,2.5,NA,83.6,97.5,66.4064146341463,23.2,NA,NA
"851","Hungary",2005,NA,NA,922.78401698,11.80429493,NA,99,NA,1.9,NA,NA,NA,32.656023222061,2.5,NA,23.7,60.6,59.1784634146342,29.8,NA,8059.9368
"852","Hungary",2006,NA,NA,922.32804533,11.04050768,NA,99,NA,1.3,NA,NA,NA,32.656023222061,2.5,NA,24.2,60.4,59.5674146341464,29.4,NA,8169.6886
"853","Hungary",2007,NA,NA,1037.57516488,10.18236385,NA,99,NA,1.4,NA,NA,NA,38.0986937590711,2.5,NA,24.6,60.2,59.9773902439024,29,NA,8537.2077
"854","Hungary",2008,NA,NA,1145.80239946,10.16232514,NA,99,NA,1.2,NA,NA,NA,36.2844702467344,2.5,NA,25.1,59.9,60.3979756097561,28.5,NA,8462.3932
"855","Hungary",2009,NA,NA,976.77579016,9.87601179,NA,99,NA,1.2,NA,5.39989868231338,NA,37.2398403483309,2.5,NA,25.5,59.6,60.8222195121951,28.1,NA,8453.14776108017
"856","Hungary",2010,NA,NA,1019.85168839,10.45022015,NA,99,NA,1.1,NA,NA,NA,39.9129172714078,2.5,NA,25.9,59.3,61.2401219512195,29.9,NA,8545.16780836899
"857","Hungary",2011,NA,NA,1098.7113912,10.23280466,NA,99,NA,0.78,NA,NA,NA,38.4615384615385,2.5,NA,26.3,58.9,61.6451951219512,27.3,NA,8695.42577952115
"858","Hungary",2012,1.8,93,991.26782994,10.28327255,NA,99,NA,0.92,NA,NA,11.1452728670254,36.2844702467344,2.5,NA,26.7,58.5,62.0333902439024,26.9,NA,8835.46690838767
"859","Hungary",2013,NA,NA,1021.07311581,10.1389949,NA,99,NA,0.77,NA,4.34782608695652,NA,38.8243831640058,2.5,NA,27.1,58,62.4011463414634,26.5,NA,NA
"860","Hungary",2014,NA,NA,1036.62385868,10.1389949,46.5,99,NA,0.7,NA,NA,11.1452728670254,NA,2.5,NA,27.4,57.5,62.7474390243902,26,NA,NA
"861","Iceland",2005,NA,NA,5254.4009496,18.0889354,NA,NA,NA,0.34,NA,2.59142857142857,NA,9.38421664134418,3,NA,70.5,84.5,71.4821707317073,15.7,NA,23206.9081
"862","Iceland",2006,NA,NA,5094.191166,17.86540797,NA,NA,NA,0.34,NA,NA,NA,9.38421664134418,3,NA,71.9,85.2,71.6724634146342,15.3,NA,16686.6526
"863","Iceland",2007,NA,NA,6057.85744594,17.61811743,NA,NA,NA,0.33,NA,NA,1.77255680564747,9.38421664134418,3,NA,73.3,85.9,71.8587317073171,14.8,NA,19178.5335
"864","Iceland",2008,NA,NA,4892.20022173,13.06911405,NA,NA,NA,0.32,NA,NA,NA,9.09822146751274,3.5,NA,74.7,86.6,72.0399756097561,14.3,NA,19785.857
"865","Iceland",2009,NA,NA,3671.31393933,15.41231279,NA,NA,NA,0.32,NA,NA,NA,9.1160961658772,3.5,NA,76,87.3,72.2172195121951,13.7,NA,19877.5557663616
"866","Iceland",2010,NA,NA,3690.42334685,14.40564569,NA,NA,NA,0.34,NA,NA,NA,9.1160961658772,3.5,NA,77.4,88,72.3939756097561,13.1,NA,19663.7156155789
"867","Iceland",2011,NA,NA,3985.00264633,15.25241467,NA,NA,NA,0.33,NA,NA,NA,9.1160961658772,3.5,3.75,78.7,88.7,72.5727317073171,12.6,NA,20084.1362219677
"868","Iceland",2012,4.1,89.7,3856.83198162,15.38332209,NA,NA,NA,0.32,NA,NA,NA,9.1160961658772,3.5,NA,80,89.3,72.7550243902439,12.2,NA,20467.1629868832
"869","Iceland",2013,NA,NA,4182.43583325,15.98721792,NA,NA,NA,0.3,NA,NA,NA,9.1160961658772,3.5,NA,81.3,90,72.9428536585366,11.8,NA,NA
"870","Iceland",2014,NA,NA,4661.62136172,15.72585167,46,NA,NA,0.28,NA,NA,1.77255680564747,NA,3.5,NA,82.6,90.6,73.1357073170732,11.4,NA,NA
"871","India",2005,NA,NA,31.33998843,4.50839964,NA,86,NA,35,NA,NA,NA,4.76190476190476,NA,NA,NA,NA,81.5804878048781,NA,NA,46413.3095
"872","India",2006,NA,NA,34.64005687,4.39922564,NA,86,26,34,68.7,NA,NA,3.80952380952381,NA,NA,NA,NA,82.3756097560976,NA,NA,47373.1455
"873","India",2007,NA,NA,43.21204716,4.42518742,NA,87,NA,32,NA,NA,NA,3.80952380952381,NA,NA,NA,NA,82.3268292682927,NA,NA,49054.4347
"874","India",2008,NA,NA,46.91282666,4.34361163,NA,86,NA,30,NA,NA,NA,3.80952380952381,NA,NA,NA,NA,82.3756097560976,NA,NA,51945.7835
"875","India",2009,NA,NA,48.22854553,4.36884071,NA,88,NA,28,NA,NA,NA,3.80952380952381,NA,NA,NA,NA,82.7756097560976,NA,NA,52038.7287180895
"876","India",2010,NA,NA,59.18429667,4.2912175,NA,89,NA,26,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,82.9780487804878,NA,NA,55049.4029662817
"877","India",2011,NA,NA,65.70508993,4.42150035,NA,90,NA,24,NA,NA,NA,3.33333333333333,NA,NA,NA,NA,83.4219512195122,NA,NA,56946.3878595726
"878","India",2012,27.9,59.8,64.92645947,4.48916295,NA,90,NA,21,NA,NA,NA,2.95238095238095,NA,NA,NA,NA,83.4804878048781,NA,NA,58633.5167723061
"879","India",2013,NA,NA,68.53283666,4.65673641,NA,91,NA,19,NA,NA,NA,2.95238095238095,NA,NA,NA,NA,83.8317073170732,NA,NA,NA
"880","India",2014,NA,NA,74.99460433,5.04773107,59.6,89,NA,17,76.9,NA,NA,NA,NA,NA,NA,NA,83.9804878048781,NA,NA,NA
"881","Indonesia",2005,NA,NA,35.24583569,4.23545453,NA,86,NA,49,NA,1.28091420774348,NA,51.3447159915188,NA,NA,98,99.2,72.6487804878049,5,-4.22109776110013,75543.75689
"882","Indonesia",2006,NA,NA,46.19701995,4.53665671,NA,88,NA,48,NA,1.34136684455156,NA,51.3000781162817,NA,NA,98,99.4,73.0975609756098,4.8,-2.28915705898876,75140.63523
"883","Indonesia",2007,NA,NA,57.65031451,5.5296502,NA,83,34.7,47,66,2.08179783020493,93.0666666666667,51.2442807722352,NA,NA,98,99.7,73.1512195121951,4.6,-2.68832666709621,72331.2477
"884","Indonesia",2008,NA,NA,60.82888938,4.73966351,NA,80,NA,46,NA,1.38238341968912,NA,51.1661644905703,NA,NA,98,99.9,73.7024390243903,4.4,-3.93338925737881,71578.8505
"885","Indonesia",2009,NA,NA,63.93225832,5.58445321,NA,78,NA,45,NA,1.84610063980633,NA,50.6461946316138,NA,NA,98,100,73.9048780487805,4.2,-3.01859815740168,65812.1371
"886","Indonesia",2010,NA,NA,85.65213133,6.11740868,NA,88,NA,44,NA,0.840351862249673,NA,48.5143046503921,NA,NA,98,100,74.2073170731707,4,NA,66250.7743
"887","Indonesia",2011,NA,NA,98.96610041,5.82675601,NA,98,NA,43,NA,1.78377365561177,NA,48.5474428366287,NA,NA,98,100,74.8585365853659,3.9,NA,64385.0040495242
"888","Indonesia",2012,22,71.3,107.23637689,6.09337672,NA,88,38.8,42,75.3,2.23304608467591,84.1833333333333,48.5695349607865,NA,NA,98,100,75.0634146341463,3.8,NA,62988.3997990485
"889","Indonesia",2013,NA,NA,106.02155458,6.02900479,NA,86,NA,42,NA,2.12172284644195,NA,48.6358113332597,NA,NA,98,100,75.5658536585366,3.7,NA,NA
"890","Indonesia",2014,NA,NA,99.41035911,5.73006505,43.7,81,NA,41,NA,NA,84.1833333333333,NA,NA,NA,98,100,75.8731707317073,3.6,NA,NA
"891","Iran, Islamic Rep.",2005,NA,NA,177.77368509,9.55435014,NA,99,NA,3.1,NA,NA,NA,1.28678304239402,NA,NA,98.8,100,81.5024390243902,1.5,0.808687799241641,3980.6272
"892","Iran, Islamic Rep.",2006,NA,NA,204.26132443,10.15977165,NA,99,NA,3.1,NA,NA,NA,1.28678304239402,NA,NA,98.8,100,81.1585365853659,1.4,0.779028568654046,4230.9316
"893","Iran, Islamic Rep.",2007,NA,NA,254.34593823,11.37091573,NA,99,NA,3,NA,NA,0.0970588235294118,1.24688279301746,NA,NA,98.8,100,81.4536585365854,1.3,0.746748711354638,4449.1071
"894","Iran, Islamic Rep.",2008,NA,NA,314.54788736,10.06964177,NA,99,NA,3,NA,NA,NA,1.24688279301746,NA,NA,98.8,100,81.609756097561,1.3,0.718255635220085,5043.3159
"895","Iran, Islamic Rep.",2009,NA,NA,380.76167723,12.8322075,NA,99,NA,3,NA,NA,NA,1.23690773067332,NA,NA,98.8,100,81.7512195121951,1.2,0.681105928830556,5144.2887106422
"896","Iran, Islamic Rep.",2010,NA,NA,455.44662392,12.65274276,NA,99,61.38,3.1,NA,NA,NA,1.22693266832918,NA,NA,98.8,100,81.8975609756098,1.2,NA,5390.98473567479
"897","Iran, Islamic Rep.",2011,NA,NA,545.22789095,12.72739096,NA,99,61.38,3.2,75.9,NA,NA,1.21895261845387,NA,NA,98.8,100,82.3585365853659,1.1,NA,5530.25743465459
"898","Iran, Islamic Rep.",2012,9.7,76.4,510.59283654,17.53158028,NA,99,NA,3.3,NA,NA,2.10058823529412,1.20897755610973,NA,NA,98.8,100,82.9170731707317,1.1,NA,5514.85399229931
"899","Iran, Islamic Rep.",2013,NA,NA,414.70165034,17.53158028,NA,99,NA,3.4,NA,NA,NA,1.20897755610973,NA,NA,98.8,100,82.0609756097561,1,NA,NA
"900","Iran, Islamic Rep.",2014,NA,NA,350.7386071,17.53158028,53.9,99,NA,3.5,NA,NA,1.77117647058824,NA,NA,NA,98.8,100,82.0609756097561,1,NA,NA
"901","Iraq",2005,NA,NA,55.48573263,3.19772344,NA,92,NA,3.2,NA,32.8692137725814,NA,53.6272488471978,3.5,NA,30.6,85.5,64.5238780487805,38.3,NA,2117460.59
"902","Iraq",2006,NA,NA,59.32829852,3.20037553,NA,89,30.7,3.1,82,33.8165486420686,NA,53.3642316838144,3.5,NA,31.6,86.5,64.9080975609756,37.1,NA,2232760.11
"903","Iraq",2007,NA,NA,97.29871306,4.68982682,NA,92,NA,2.9,NA,34.9320788330921,NA,53.1489746703036,3.5,NA,32.6,87.4,65.3004390243903,36,NA,2382011.76
"904","Iraq",2008,NA,NA,146.59172255,4.24575238,NA,87,NA,2.8,NA,34.6501109831606,NA,53.1398935150461,3.5,NA,33.6,88.4,65.6994390243903,34.9,NA,2438714.28
"905","Iraq",2009,NA,NA,146.76029064,4.96854308,NA,92,NA,2.7,NA,35.3416487104871,NA,53.1160134401098,3.5,NA,34.6,89.4,66.1026341463415,33.8,NA,2594639.91697394
"906","Iraq",2010,NA,NA,144.97832897,4.81591164,NA,90,NA,2.6,NA,34.4923791438579,NA,52.8082631786061,3.5,NA,35.5,90.3,66.5061463414634,32.7,NA,2771456.75614684
"907","Iraq",2011,NA,NA,164.05134989,4.87188757,NA,92,22.8,2.5,74.4,35.3987866644404,NA,52.7981730060978,3.5,3.25,36.5,91.3,66.9041707317073,31.6,NA,2828845.82898461
"908","Iraq",2012,19.1,61.6,294.15665313,6.46038337,NA,95,NA,2.4,NA,36.3294775163937,52.627939142462,52.6525381828945,4,NA,37.5,92.2,67.2898780487805,30.6,NA,3002894.92752695
"909","Iraq",2013,NA,NA,339.35302449,6.46038337,NA,97,NA,2.3,NA,NA,NA,52.8052361268537,4,NA,38.5,93.1,67.6604146341463,29.5,NA,NA
"910","Iraq",2014,NA,NA,292.00437883,6.46038337,14.5,95,NA,2.2,NA,NA,52.627939142462,NA,NA,NA,39.5,94.1,68.0138048780488,28.6,NA,NA
"911","Ireland",2005,NA,NA,3736.5340329,16.53845137,NA,31,NA,0.38,NA,15.2104308914863,NA,12.6663612225859,2.5,NA,52.1,81.3,67.1685609756098,19.2,NA,1171042.59
"912","Ireland",2006,NA,NA,3982.26860511,16.0790809,NA,31,NA,0.49,NA,NA,NA,11.8681585585983,3,NA,53.1,81.9,67.3674878048781,18.6,NA,2381293.72
"913","Ireland",2007,NA,NA,4704.24017512,15.96424552,NA,33,NA,0.73,NA,NA,NA,12.1441622460076,NA,NA,54.1,82.6,67.5677317073171,18.1,NA,772946.22
"914","Ireland",2008,NA,NA,5326.22123181,15.5607276,NA,34,NA,0.4,NA,NA,NA,12.5305674083806,NA,NA,55.1,83.2,67.7647804878049,17.6,NA,796581.92
"915","Ireland",2009,NA,NA,4961.57511369,14.65886862,NA,30,NA,0.53,NA,NA,NA,13.0273740457173,NA,NA,56,83.8,67.9576341463415,17.1,NA,1148285.67917462
"916","Ireland",2010,NA,NA,4238.21621984,9.29384899,NA,30,NA,0.59,NA,NA,NA,13.0273740457173,NA,NA,57,84.5,68.1471951219512,16.4,NA,744790.024070399
"917","Ireland",2011,NA,NA,4309.72032095,12.14805153,NA,41,NA,0.55,NA,NA,NA,12.9721733082354,NA,3.25,57.9,85.1,68.3343902439024,15.7,NA,763553.164939774
"918","Ireland",2012,5.7,88.2,4079.47718267,13.44324909,NA,42,NA,0.52,NA,NA,NA,12.9721733082354,NA,NA,58.8,85.7,68.5195609756098,15.1,NA,780550.764031458
"919","Ireland",2013,NA,NA,4156.5902661,13.44324909,NA,76,NA,0.48,NA,NA,NA,12.9721733082354,NA,NA,59.7,86.2,68.7046097560976,14.5,NA,NA
"920","Ireland",2014,NA,NA,4239.15448853,13.44324909,6.4,74,NA,0.43,NA,NA,5.61168895492818,NA,NA,NA,60.6,86.8,68.8884878048781,14,NA,NA
"921","Isle of Man",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9987823056413,NA,10.1519756838906,NA,NA,83.8,95.1,71.9317073170732,15.3,NA,576650.654
"922","Isle of Man",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2124049151551,NA,10.255134935986,NA,NA,84.8,95.2,72.2881219512195,14.6,NA,619914.466
"923","Isle of Man",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4219832338319,72.6070038910506,10.3582941880814,NA,NA,85.7,95.4,72.6741951219512,13.9,NA,650956.813
"924","Isle of Man",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4702795330406,NA,9.54530103466274,NA,NA,86.7,95.5,73.0920731707317,13.1,NA,511994.769
"925","Isle of Man",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4503993816027,NA,9.46301925025329,NA,NA,87.6,95.6,73.5341707317073,12.4,NA,522841.167132272
"926","Isle of Man",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4309754890357,NA,9.38135150901108,NA,NA,88.6,95.8,73.9831707317073,11.7,NA,529830.348644122
"927","Isle of Man",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4097801937056,NA,9.29906972460164,NA,NA,89.3,95.9,74.4125853658537,11.2,NA,545075.014864847
"928","Isle of Man",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3865110246433,NA,9.21740198335943,NA,NA,89.6,96,74.7993414634146,10.7,NA,551144.132445905
"929","Isle of Man",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3609757154308,NA,9.13573424211722,NA,NA,89.9,96.1,75.1259756097561,10.2,NA,NA
"930","Isle of Man",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6070038910506,NA,NA,NA,89.9,96.2,75.3893170731708,9.8,NA,NA
"931","Israel",2005,NA,NA,1515.13434969,9.60881908,NA,NA,NA,0.37,NA,NA,NA,11.8892470905641,NA,NA,79.3,82.8,68.3816829268293,22.6,NA,124611.697
"932","Israel",2006,NA,NA,1592.64947276,10.53208816,NA,NA,NA,0.28,NA,NA,NA,10.9746896220591,NA,NA,80.1,83.2,68.256512195122,22.3,NA,129502.484
"933","Israel",2007,NA,NA,1813.20436272,10.67554019,NA,NA,NA,0.4,NA,NA,NA,11.3176486727485,NA,NA,80.9,83.7,68.1990243902439,21.9,NA,130078.493
"934","Israel",2008,NA,NA,2145.39124108,10.59330686,NA,NA,NA,0.21,NA,NA,NA,9.14557468504927,NA,NA,81.7,84.2,68.2202926829268,21.5,NA,137871.117
"935","Israel",2009,NA,NA,2057.35008558,10.83466235,NA,NA,NA,0.2,NA,NA,NA,8.40394179406889,NA,NA,82.5,84.7,68.3199268292683,21.1,NA,138423.769146231
