Country,"Country Code","Time","Time Code","Adjusted net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERA.2.GPI]","Adjusted net enrolment rate, primary, gender parity index (GPI) [UIS.NERA.1.GPI]","Adjusted net enrolment rate, upper secondary, gender parity index (GPI) [UIS.NERA.3.GPI]","Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIRA.1.GPI]","Adult literacy rate, population 15+ years, gender parity index (GPI) [UIS.LR.AG15T99.GPI]","Effective transition rate from primary to lower secondary general education, gender parity index (GPI) [UIS.TRANRA.23.GPV.GPI]","Elderly literacy rate, population 65+ years, gender parity index (GPI) [UIS.LR.AG65.GPI]","Gross enrolment ratio, lower secondary, gender parity index (GPI) [UIS.GER.2.GPI]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","Gross enrolment ratio, pre-primary, gender parity index (GPI) [UIS.GER.0.GPI]","Gross enrolment ratio, primary and lower secondary, gender parity index (GPI) [UIS.GER.12.GPI]","Gross enrolment ratio, primary and secondary, gender parity index (GPI) [SE.ENR.PRSC.FM.ZS]","Gross enrolment ratio, primary to tertiary, gender parity index (GPI) [UIS.GER.1T6.GPI]","Gross enrolment ratio, primary, gender parity index (GPI) [SE.ENR.PRIM.FM.ZS]","Gross enrolment ratio, secondary, gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Gross enrolment ratio, tertiary, gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Gross enrolment ratio, upper secondary, gender parity index (GPI) [UIS.GER.3.GPI]","Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI) [UIS.GGR.5.A.GPI]","Gross graduation ratio from lower secondary education, gender parity index (GPI) [UIS.GGR.2.GPI]","Gross graduation ratio from primary education, gender parity index (GPI) [UIS.GGR.1.GPI]","Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI) [UIS.AIR.2.GPV.GPI]","Gross intake ratio to Grade 1 of primary education, gender parity index (GPI) [UIS.AIR.1.GPI]","Literacy rate, population 25-64 years, gender parity index (GPI) [UIS.LR.AG25T64.GPI]","Lower secondary completion rate, gender parity index (GPI) [UIS.AIR.2.GPV.GLAST.GPI]","Net enrolment rate, pre-primary, gender parity index (GPI) [UIS.NER.0.GPI]","Net enrolment rate, primary, gender parity index (GPI) [UIS.NER.1.GPI]","Net enrolment rate, secondary, gender parity index (GPI) [UIS.NER.23.GPI]","Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), gender parity index (GPI) [UIS.NIR.1.AGP1.GPI]","Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI) [UIS.NIR.1.AGM1.GPI]","Net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIR.1.GPI]","Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI) [UIS.ECDP.1.GPI]","Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI) [UIS.REPP.2.GPV.GPI]","Percentage of repeaters in primary education, all grades, gender parity index (GPI) [UIS.REPP.1.GPI]","Percentage of teachers in lower secondary education who are trained, gender parity index (GPI) [UIS.TRTP.2.GPI]","Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI) [UIS.TRTP.4.GPI]","Percentage of teachers in pre-primary education who are trained, gender parity index (GPI) [UIS.TRTP.0.GPI]","Percentage of teachers in primary education who are trained, gender parity index (GPI) [UIS.TRTP.1.GPI]","Percentage of teachers in secondary education who are trained, gender parity index (GPI) [UIS.TRTP.23.GPI]","Percentage of teachers in upper secondary education who are trained, gender parity index (GPI) [UIS.TRTP.3.GPI]","Primary completion rate, gender parity index (GPI) [UIS.AIR.1.GLAST.GPI]","School life expectancy, post-secondary non-tertiary, gender parity index (GPI) [UIS.SLE.4.GPI]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.0.GPI]","School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI) [UIS.SLEN.12.GPI]","School life expectancy, primary and secondary, gender parity index (GPI) [UIS.SLE.123.GPI]","School life expectancy, primary to tertiary, gender parity index (GPI) [UIS.SLE.1T6.GPI]","School life expectancy, primary, gender parity index (GPI) [UIS.SLE.1.GPI]","School life expectancy, secondary, gender parity index (GPI) [UIS.SLE.23.GPI]","School life expectancy, tertiary, gender parity index (GPI) [UIS.SLE.56.GPI]","Survival rate to Grade 4 of primary education, gender parity index (GPI) [UIS.SR.1.G4.GPI]","Survival rate to Grade 5 of primary education, gender parity index (GPI) [UIS.SR.1.G5.GPI]","Survival rate to the last grade of lower secondary general education, gender parity index (GPI) [UIS.SR.2.GPV.GLAST.GPI]","Survival rate to the last grade of primary education, gender parity index (GPI) [UIS.SR.1.GLAST.GPI]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","UIS: Adjusted net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NARA.1.Q4.GPI]","UIS: Adjusted net attendance rate, primary, gender parity index (GPI) [UIS.NARA.1.GPI]","UIS: Adjusted net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NARA.1.Q3.GPI]","UIS: Adjusted net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NARA.1.Q1.GPI]","UIS: Adjusted net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NARA.1.Q5.GPI]","UIS: Adjusted net attendance rate, primary, rural, gender parity index (GPI) [UIS.NARA.1.RUR.GPI]","UIS: Adjusted net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NARA.1.Q2.GPI]","UIS: Adjusted net attendance rate, primary, urban, gender parity index (GPI) [UIS.NARA.1.URB.GPI]","UIS: Net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NAR.2.Q4.GPI]","UIS: Net attendance rate, lower secondary, gender parity index (GPI) [UIS.NAR.2.GPI]","UIS: Net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NAR.2.Q3.GPI]","UIS: Net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NAR.2.Q1.GPI]","UIS: Net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NAR.2.Q5.GPI]","UIS: Net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NAR.2.RUR.GPI]","UIS: Net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NAR.2.Q2.GPI]","UIS: Net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NAR.2.URB.GPI]","UIS: Net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NAR.1.Q4.GPI]","UIS: Net attendance rate, primary, gender parity index (GPI) [UIS.NAR.1.GPI]","UIS: Net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NAR.1.Q3.GPI]","UIS: Net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NAR.1.Q1.GPI]","UIS: Net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NAR.1.Q5.GPI]","UIS: Net attendance rate, primary, rural, gender parity index (GPI) [UIS.NAR.1.RUR.GPI]","UIS: Net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NAR.1.Q2.GPI]","UIS: Net attendance rate, primary, urban, gender parity index (GPI) [UIS.NAR.1.URB.GPI]","UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index [UIS.EA.8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index [UIS.EA.6T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index [UIS.EA.7T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index [UIS.EA.5T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index [UIS.EA.2T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index [UIS.EA.4T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index [UIS.EA.1T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index [UIS.EA.3T6.AG25T99.GPI]","UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NART.2.Q4.GPI]","UIS: Total net attendance rate, lower secondary, gender parity index (GPI) [UIS.NART.2.GPI]","UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NART.2.Q3.GPI]","UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NART.2.Q1.GPI]","UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NART.2.Q5.GPI]","UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NART.2.RUR.GPI]","UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NART.2.Q2.GPI]","UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NART.2.URB.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap [PRJ.MYS.15UP.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap [PRJ.MYS.25UP.GPI]","Youth literacy rate, population 15-24 years, gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]"
Netherlands,"NLD","2009","YR2009","1.03136003017426","","","0.993330001831055","","","","0.953299999237061","","","0.971960008144379","0.982819974422455","1.00322997570038","0.983139991760254","0.982569992542267","1.11688995361328","1.0150500535965","1.33899998664856","","","1.03095996379852","0.993330001831055","","","","","1.01301002502441","","","","","","","","","","","","","","0.241549998521805","","","0.98114001750946","1.00029003620148","0.983240008354187","0.9792600274086","1.10283005237579","1.01260995864868","1.02032995223999","","","1.0025600194931","0.993139982223511","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","0.8","1","0.9","","","","","","","","","","",""
Netherlands,"NLD","2010","YR2010","1.02946996688843","","","1.00083005428314","","","","0.947679996490479","","","0.973420023918152","0.986850023269653","1.00784003734589","0.988919973373413","0.985090017318726","1.11820995807648","1.02658998966217","1.34863996505737","","","1.03066003322601","1.00083005428314","","","","","1.01266002655029","","","","","","","","","","","","","","0.163110002875328","","","0.985310018062592","1.00469994544983","0.988929986953735","0.982110023498535","1.10408997535706","","","","","1.00416004657745","0.997640013694763","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","0.8","1","0.9","","","","","","","","","0.47","0.61",""
Netherlands,"NLD","2011","YR2011","1.0302300453186","","","1.00655996799469","","","","0.963379979133606","","0.998570024967194","0.980459988117218","0.988219976425171","1.01327002048492","0.991089999675751","0.985899984836578","1.11975002288818","1.01021003723145","1.37065005302429","","","","","","","0.998570024967194","","1.01310002803802","","","","","","","","","","","","","","0.169960007071495","0.998420000076294","","0.986639976501465","1.00888001918793","0.990989983081818","0.982990026473999","1.10399997234344","","","","","1.00178003311157","1.00185000896454","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","0.8","1","0.9","","","","","","","","","","",""
Netherlands,"NLD","2012","YR2012","1.03208005428314","","","1.00211000442505","","","","0.962689995765686","","1.00082004070282","0.98047000169754","0.985499978065491","1.0093799829483","0.991779983043671","0.980400025844574","1.1047899723053","0.999710023403168","1.36321997642517","","","","","","","1.00082004070282","","1.01092004776001","","","","","","","","","","","","","","0.278600007295609","1.00066995620728","","0.984409987926483","1.0058000087738","0.991680026054382","0.97842001914978","1.09257996082306","","","","","","1.00287997722626","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","0.8","1","0.9","","","","","","","","","","",""
Netherlands,"NLD","2013","YR2013","","","1.1258100271225","","","","","","0.51444000005722","1.00459003448486","","0.977299988269806","","0.992089986801147","0.965629994869232","","1.01684999465942","","","","","","","","1.00459003448486","","","","","","","","","","","","","","","","0.50120997428894","1.00443005561829","","0.977310001850128","","0.992060005664825","0.965629994869232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.8","0.7","0.8","1","0.8","1","0.9","","","","","","","","","","",""
Netherlands,"NLD","2014","YR2014","","","","","","","","","0.278840005397797","1.00760996341705","","","","0.993600010871887","","","","","","","","","","","1.00760996341705","","","","","","","","","","","","","","","","0.271210014820099","1.00751996040344","","","","0.993709981441498","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.8","0.7","0.9","1","0.9","1","0.9","","","","","","","","","","",""
Netherlands,"NLD","2015","YR2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.46",""
Netherlands,"NLD","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2000","YR2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2001","YR2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2002","YR2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2003","YR2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2004","YR2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2005","YR2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2006","YR2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2007","YR2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2008","YR2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2009","YR2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2010","YR2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","0.2",""
New Caledonia,"NCL","2011","YR2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2012","YR2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2013","YR2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Caledonia,"NCL","2014","YR2014","","","","","0.991469979286194","","0.949419975280762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00248003005981"
New Caledonia,"NCL","2015","YR2015","","","","","0.991729974746704","","0.949419975280762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.16","1.00241994857788"
New Caledonia,"NCL","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2000","YR2000","","1.00297999382019","","1.00279998779297","","","","0.992500007152557","0.935509979724884","1.00243997573853","0.99796998500824","1.03313004970551","1.09064996242523","1.00144994258881","1.05874001979828","1.45387995243073","1.13915002346039","1.78760004043579","","","","","","","1.00416994094849","1.00279998779297","","","","","","","","","","","","","","","0.853910028934479","1.00270998477936","","1.0333399772644","1.09799003601074","1.00126004219055","1.05874001979828","1.45387995243073","","","","","","1.00273001194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2001","YR2001","","0.994700014591217","","0.985300004482269","","","","0.994019985198975","1.00771999359131","1.01321995258331","0.993939995765686","","","0.993550002574921","","1.44625997543335","","1.65771996974945","","","","","","","1.01415002346039","0.994459986686707","","","","","","","","","","","","","","","0.923409998416901","1.01344001293182","","","","0.993399977684021","","1.37326002120972","","","","","","0.994520008563995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2002","YR2002","0.998849987983704","0.995869994163513","","1.02267003059387","","","","0.994830012321472","1.17360997200012","0.998130023479462","0.994989991188049","1.05964994430542","1.12205004692078","0.994620025157928","1.10855996608734","1.45775997638702","1.25003004074097","1.6444000005722","","","","","","","1.00045001506805","0.995609998703003","1.0205500125885","","","","","","","","","","","","","","1.07647001743317","0.998399972915649","","1.05589997768402","1.1091400384903","0.994729995727539","1.10136997699738","1.38213002681732","","","","","","0.995369970798492","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2003","YR2003","","0.996050000190735","","0.999220013618469","","","","0.990000009536743","1.30077004432678","0.997699975967407","0.992839992046356","1.05483996868134","1.12198996543884","0.994610011577606","1.0982700586319","1.44386994838715","1.22661995887756","1.68078994750977","","","","","","","0.999459981918335","0.995739996433258","","","","","","","","","","","","","","","1.18998003005981","0.998000025749207","","1.05402004718781","1.11084997653961","0.994729995727539","1.0982700586319","1.36214005947113","","","","","","0.995609998703003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2004","YR2004","","0.993449985980988","","0.989839971065521","","","","0.984040021896362","1.24778997898102","0.999419987201691","0.988979995250702","1.02955996990204","1.11111998558044","0.992590010166168","1.05546998977661","1.43695998191833","1.13783001899719","1.69502997398376","","","","","","","1.00223994255066","0.993409991264343","","","","","","","","","","","","","","","1.14640998840332","0.999440014362335","","1.02859997749329","1.09767997264862","0.992630004882813","1.05546998977661","1.35762000083923","","","","","","0.992709994316101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2005","YR2005","","0.992429971694946","","0.994000017642975","","","","0.986020028591156","1.11225998401642","1.01243996620178","0.989310026168823","1.02960002422333","1.10698997974396","0.991779983043671","1.05529999732971","1.45482003688812","1.12422001361847","1.65508997440338","","","","","","","1.01450002193451","0.992429971694946","","","","","","","","","","","","","","","1.02745997905731","1.01253998279572","","1.02845001220703","1.09460997581482","0.991819977760315","1.05529999732971","1.37902998924255","","","","","","0.991980016231537","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2006","YR2006","","0.993910014629364","","1.00133001804352","","","","0.986930012702942","0.983430027961731","1.01452994346619","0.990509986877441","1.02325999736786","1.09889996051788","0.993179976940155","1.04402005672455","1.47639000415802","1.10058999061584","1.61738002300262","","","","","","","1.01840996742249","0.993950009346008","","","","","","","","","","","","","","","0.905539989471436","1.01454997062683","","1.0223799943924","1.0856100320816","0.993279993534088","1.04402005672455","1.40111994743347","","","","","","0.992950022220612","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","0.9","","1","","","","","","","","","","",""
New Zealand,"NZL","2007","YR2007","","0.998910009860992","","1.01756000518799","","","","0.987980008125305","0.91797000169754","1.01046001911163","0.993839979171753","1.01408004760742","1.08617997169495","0.998170018196106","1.02506995201111","1.46642005443573","1.06043004989624","1.62597000598907","","","","","","","1.01265001296997","0.998910009860992","","","","","","","","","","","","","","","0.841759979724884","1.01032996177673","","1.01373994350433","1.07090997695923","0.998269975185394","1.02506995201111","1.38949000835419","","","","","","0.998319983482361","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2008","YR2008","","0.999260008335114","","1.00434994697571","","","","0.987630009651184","0.916540026664734","1.02785003185272","0.994019985198975","1.02754998207092","1.09918999671936","0.998700022697449","1.04787003993988","1.46555995941162","1.10943996906281","1.66716003417969","","","","","","","1.02946996688843","0.999239981174469","","","","","","","","","","","","","","","0.850399971008301","1.02774000167847","","1.02672004699707","1.08232998847961","0.998780012130737","1.04787003993988","1.38652002811432","","","","","","0.998870015144348","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2009","YR2009","0.995639979839325","1.00288999080658","","1.01172995567322","","","","0.99141001701355","0.910809993743896","1.03153002262115","0.997829973697662","1.01864004135132","1.09224998950958","1.00251996517181","1.02945005893707","1.44863998889923","1.06380999088287","1.62607002258301","","","","","","","1.03255999088287","1.00275003910065","1.00906002521515","","","","","","","","","","","","","","0.852779984474182","1.03132998943329","","1.01254999637604","1.06932997703552","1.00257003307343","1.01944005489349","1.36877000331879","","","","","0.99533998966217","1.00268995761871","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2010","YR2010","0.993350028991699","1.0034099817276","","1.00724005699158","","","","0.986209988594055","0.928629994392395","1.0417799949646","0.996079981327057","1.02831995487213","1.10762000083923","1.0032000541687","1.04589998722076","1.46463000774384","1.10608994960785","1.60064005851746","","","","","","","1.04413998126984","1.00334000587463","1.0100599527359","","","","","","","","","","","","","","0.875360012054443","1.04167997837067","","1.02410995960236","1.08501005172729","1.00319004058838","1.03953003883362","1.38531005382538","","","","","0.993179976940155","1.00284004211426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.12",""
New Zealand,"NZL","2011","YR2011","1.00165998935699","1.00770998001099","","1.02157998085022","","","","0.99397999048233","1.01963996887207","1.04021000862122","1.00172996520996","1.03322005271912","1.11078000068665","1.0073299407959","1.05133998394012","1.43604004383087","1.10869002342224","1.72102999687195","","","","","","","1.04140996932983","1.00768995285034","1.00967001914978","","","","","","","","","","","","","","0.976209998130798","1.03990995883942","","1.02920997142792","1.09261000156403","1.00726997852325","1.04522001743317","1.37088000774384","","","","","","1.00743997097015","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","0.9","","0.9","","","","","","","","","","",""
New Zealand,"NZL","2012","YR2012","0.999210000038147","1.00637996196747","","1.00639998912811","","","","0.992739975452423","1.02246999740601","1.03807997703552","1.00037002563477","1.03360998630524","1.11206996440887","1.00585997104645","1.05339002609253","1.44524002075195","1.11483001708984","1.67911994457245","","","","","","","1.0395200252533","1.00620996952057","1.00811994075775","","","","","","","","","","","","","","0.981480002403259","1.03794002532959","","1.02911996841431","1.09518003463745","1.00583004951477","1.04605996608734","1.38538002967834","","","","","0.998730003833771","1.00598001480103","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","0.9","","0.9","","","","","","","","","","",""
New Zealand,"NZL","2013","YR2013","1.00459003448486","1.00358998775482","1.03602004051208","1.00686001777649","","","","0.997300028800964","1.01064002513885","1.02340996265411","1.0006400346756","1.03658998012543","1.11085999011993","1.00299000740051","1.06156003475189","1.43148994445801","1.12781000137329","","","","","","","","1.02432000637054","1.00356996059418","1.01383996009827","","","","","","","","","","","","","","0.96613997220993","1.0231499671936","","1.03094005584717","1.09457004070282","1.0029000043869","1.05153000354767","1.37650001049042","","","","","1.0037100315094","1.00338995456696","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
New Zealand,"NZL","2014","YR2014","1.00560998916626","0.997210025787354","1.0406299829483","0.98580002784729","","","","0.998539984226227","0.988139986991882","1.02207005023956","0.997349977493286","1.03238999843597","1.09798002243042","0.996559977531433","1.05970001220703","1.37856996059418","1.12344002723694","","","","","","","","1.02437996864319","0.997189998626709","1.01706004142761","","","","","","","","","","","","","","0.934300005435944","1.02213001251221","","1.02647995948792","1.08117997646332","0.996630012989044","1.04847002029419","1.3231999874115","","","","","1.00460994243622","0.996619999408722","","","","","","","","","","","","","","","","","","","","","","","","","0.3","1.1","0.8","1.1","1","0.8","","0.9","","","","","","","","","","",""
New Zealand,"NZL","2015","YR2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.1",""
New Zealand,"NZL","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nicaragua,"NIC","2000","YR2000","1.2436900138855","1.03277003765106","1.41965997219086","1.04442000389099","","","","1.12883996963501","","1.04176998138428","1.04456996917725","1.06869995594025","","1.02293002605438","1.19572997093201","","1.36102998256683","","","","1.07586002349854","0.949299991130829","","1.25964999198914","1.04226005077362","1.02358996868134","1.2181099653244","0.885410010814667","1.0404599905014","0.954760015010834","1.09209001064301","0.741569995880127","0.749499976634979","1.33877003192902","","2.61617994308472","1.43369996547699","1.26500999927521","1.12732994556427","1.14280998706818","1.30638003349304","1.04176998138428","1.05987000465393","1.06870996952057","","1.02198004722595","1.18389999866486","","1.12287998199463","1.15358996391296","1.1642199754715","1.17621004581451","1.1356999874115","1.03277003765106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
